Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2023-06-15,984.0765125691905,0.0,0.0,19219.693537940362,0.0,0.0,3017.1504756969625,0.0,3076.866113835422,0.0,0.0,0.0,2727.9932465527963,0.0,1541.913349707137,3499.725881418126,1560.1779294433072,2500.1534020205327,0.0,0.0,0.0,0.0,20153.95293919537,4253.252696185573,0.0,0.0,0.0,0.0,34886.080116193516,18304.25485610962
2023-06-16,970.6383224340243,0.0,0.0,19008.938325152794,0.0,0.0,2981.5003227689704,0.0,3034.120101243934,0.0,0.0,0.0,2699.6773987446795,0.0,1535.7518747449858,3483.811954278266,1540.8406481628117,2464.122148457791,0.0,0.0,0.0,0.0,19927.804018160386,4223.535038699127,0.0,0.0,0.0,0.0,34519.45252491623,18250.189933776855
2023-06-17,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-06-18,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18208.137702941895
2023-06-20,970.2000657602912,0.0,0.0,19025.944019435756,0.0,0.0,2952.426418352661,0.0,3001.905103549143,0.0,0.0,0.0,2649.977981599979,0.0,1478.03368274258,3464.3762481386075,1526.7796685856592,2449.323261179161,0.0,0.0,0.0,0.0,19805.820785948454,4174.545961876429,0.0,0.0,0.0,0.0,34455.1945615866,18045.942935943604
2023-06-21,965.8696341938194,0.0,0.0,19080.132156588727,0.0,0.0,2956.411581773982,0.0,2956.8813876165677,0.0,0.0,0.0,2614.587853398858,0.0,1476.8694399734443,3425.324369464768,1532.324528027666,2462.2586769969166,0.0,0.0,0.0,0.0,19728.358977197568,4170.907533210615,0.0,0.0,0.0,0.0,34409.41917430816,18009.898853302002
2023-06-22,977.0352401025011,0.0,0.0,18888.60718374704,0.0,0.0,2882.677413317151,0.0,2901.7973223750914,0.0,0.0,0.0,2620.1970164276427,0.0,1434.2424012488593,3449.445408089203,1524.57812577607,2461.0451496524183,0.0,0.0,0.0,0.0,19702.862275252246,4117.9737223874,0.0,0.0,0.0,0.0,34150.46782640069,17901.767807006836
2023-06-23,974.2441245440568,0.0,0.0,18922.783546685605,0.0,0.0,2807.452866163476,0.0,2934.516073269606,0.0,0.0,0.0,2613.0184572399594,0.0,1370.6944225056645,3441.7018303787336,1514.4587642709666,2471.299575786543,0.0,0.0,0.0,0.0,19531.47144253053,4031.5769840239955,0.0,0.0,0.0,0.0,34069.86751323916,17769.60657119751
2023-06-24,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-06-25,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-06-26,968.2684455426424,0.0,0.0,18972.98918985277,0.0,0.0,2837.2717259298224,0.0,2947.493699210304,0.0,0.0,0.0,2646.422461880822,0.0,1384.4625332644882,3424.5071903247444,1527.6261063430684,2459.26106555813,0.0,0.0,0.0,0.0,19479.490366140326,4118.407903074301,0.0,0.0,0.0,0.0,34163.593364430555,17931.803741455078
2023-06-27,981.752203364158,0.0,0.0,18915.19936947907,0.0,0.0,2876.036713434223,0.0,2951.349290525741,0.0,0.0,0.0,2741.7600301926723,0.0,1391.7624813937834,3471.81043549499,1542.4041110762118,2484.958032018767,0.0,0.0,0.0,0.0,19671.06029275783,4246.116002329945,0.0,0.0,0.0,0.0,34274.43876887574,18069.973125457764
2023-06-28,991.5481630007926,0.0,0.0,19039.882127408084,0.0,0.0,2901.1406153535427,0.0,2952.273948856009,0.0,0.0,0.0,2736.6252138821583,0.0,1358.3395058758172,3515.6561755847943,1528.8294493361445,2483.7812825471883,0.0,0.0,0.0,0.0,19752.372746057335,4262.243422975607,0.0,0.0,0.0,0.0,34593.39490097551,18148.06583404541
2023-06-29,997.4014909677207,0.0,0.0,18970.39059965231,0.0,0.0,2939.007661786163,0.0,2974.8521383007756,0.0,0.0,0.0,2743.426829650998,0.0,1378.7649785841495,3588.48146751523,1558.5632766620256,2542.7628311980516,0.0,0.0,0.0,0.0,19911.510731640738,4325.616067253519,0.0,0.0,0.0,0.0,34598.40276532812,18244.184188842773
2023-06-30,1020.3054337521462,0.0,0.0,19012.457497073367,0.0,0.0,2977.3706973587105,0.0,2996.7061835129243,0.0,0.0,0.0,2727.2835698283743,0.0,1426.1150223642915,3624.5641563186655,1565.4697848075193,2579.339761098454,0.0,0.0,0.0,0.0,20143.746494428015,4358.5394169551655,0.0,0.0,0.0,0.0,34725.165407451204,18460.447483062744
2023-07-01,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-02,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-03,1012.3627927802736,0.0,0.0,18990.076083761807,0.0,0.0,2987.4492175425803,0.0,2998.3430749368836,0.0,0.0,0.0,2751.885999912978,0.0,1443.9413784035223,3561.9181152458186,1574.4333891034876,2583.6682105034924,0.0,0.0,0.0,0.0,20166.92125798785,4444.500735966685,0.0,0.0,0.0,0.0,34716.23645662938,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18508.505458831787
2023-07-05,1004.4058768016985,0.0,0.0,18866.63962782308,0.0,0.0,2941.24172467069,0.0,3009.9869870021394,0.0,0.0,0.0,2725.8163455141475,0.0,1399.541499793969,3532.155754213687,1569.9688244090794,2583.5403528165625,0.0,0.0,0.0,0.0,20096.65502295189,4288.024555574113,0.0,0.0,0.0,0.0,34515.02089372048,18412.387104034424
2023-07-06,1011.6771175547256,0.0,0.0,18832.73106265267,0.0,0.0,2896.0421557144673,0.0,2986.7739828992626,0.0,0.0,0.0,2755.7571699176333,0.0,1355.5006495651496,3508.965870091575,1585.0434300049528,2589.0148226629753,0.0,0.0,0.0,0.0,20033.37684985385,4204.533881330255,0.0,0.0,0.0,0.0,34468.530771765705,18130.046195983887
2023-07-07,1011.7350712813641,0.0,0.0,18949.34742976643,0.0,0.0,2972.021885000504,0.0,3015.54208108314,0.0,0.0,0.0,2740.4310104396427,0.0,1474.498976397385,3542.2587410957203,1607.5586654669678,2574.960034933247,0.0,0.0,0.0,0.0,20102.36834544612,4300.236555970259,0.0,0.0,0.0,0.0,34741.37632623097,18142.05888748169
2023-07-08,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-09,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-10,994.2077006969339,0.0,0.0,18878.088227834276,0.0,0.0,2944.430211299841,0.0,3070.283564508327,0.0,0.0,0.0,2750.7471872650785,0.0,1476.766185554004,3614.4840278720367,1573.005007421234,2581.0255888583197,0.0,0.0,0.0,0.0,20021.464697478004,4306.427581088661,0.0,0.0,0.0,0.0,34621.504349993615,18106.017208099365
2023-07-11,991.1152100100007,0.0,0.0,18913.344963553784,0.0,0.0,3027.4219676292523,0.0,3094.2806569222284,0.0,0.0,0.0,2892.955131437455,0.0,1473.3447712113275,3601.076672619907,1598.942342144037,2617.356426958031,0.0,0.0,0.0,0.0,20142.899568042412,4443.793321844809,0.0,0.0,0.0,0.0,34738.00433721208,18148.06583404541
2023-07-12,996.5328867388234,0.0,0.0,19000.859428106392,0.0,0.0,3018.023097488376,0.0,3139.040375072477,0.0,0.0,0.0,2843.8188945124566,0.0,1554.2217141014462,3678.252954267984,1590.996454260403,2627.175908182544,0.0,0.0,0.0,0.0,20234.143591080538,4576.654698584491,0.0,0.0,0.0,0.0,34957.990199537344,18316.272354125977
2023-07-13,997.1798385380243,0.0,0.0,19054.47278350648,0.0,0.0,3106.5081900823134,0.0,3102.65690399101,0.0,0.0,0.0,2860.1078704306274,0.0,1602.154315295033,3659.2288546363707,1586.6452845443018,2617.408937236105,0.0,0.0,0.0,0.0,20325.512354050625,4587.212431197622,0.0,0.0,0.0,0.0,34976.939709657345,18532.53444671631
2023-07-14,992.6431192106102,0.0,0.0,18862.34444394082,0.0,0.0,3079.9684390388575,0.0,3077.3652869159378,0.0,0.0,0.0,2857.9656715896563,0.0,1567.1483672753027,3713.45991897583,1550.7895867534535,2616.1251662691575,0.0,0.0,0.0,0.0,20204.531119100466,4471.912504775442,0.0,0.0,0.0,0.0,34608.51759163766,18538.54019165039
2023-07-15,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-16,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-17,1018.4852198589215,0.0,0.0,19045.540939606042,0.0,0.0,3131.541382905052,0.0,3142.319790114925,0.0,0.0,0.0,2901.584997386788,0.0,1536.1118814740535,3743.6271342590335,1581.725103225599,2636.538612426739,0.0,0.0,0.0,0.0,20448.63304345985,4537.183551113485,0.0,0.0,0.0,0.0,34946.41333791247,18490.483417510986
2023-07-18,1015.3127622355023,0.0,0.0,19027.211756710283,0.0,0.0,3184.6808242167936,0.0,3110.3197022364157,0.0,0.0,0.0,2909.4185469540535,0.0,1565.9444810002556,3748.4866890144185,1584.9558632344542,2605.4170614743452,0.0,0.0,0.0,0.0,20563.97477163331,4745.415733763526,0.0,0.0,0.0,0.0,34950.98622322388,18604.621410369873
2023-07-19,1019.7587478510613,0.0,0.0,19034.346760479486,0.0,0.0,3153.4396855329214,0.0,3081.186306172731,0.0,0.0,0.0,2859.2222484663944,0.0,1576.5186725393532,3683.376218912017,1588.576775646552,2599.167901866658,0.0,0.0,0.0,0.0,20554.591127284166,4596.637172507864,0.0,0.0,0.0,0.0,34915.158935162246,18700.738563537598
2023-07-20,1009.216572043988,0.0,0.0,18931.121506731983,0.0,0.0,3141.5062144733383,0.0,3150.6765391424096,0.0,0.0,0.0,2864.5857383628027,0.0,1576.1355556615085,3660.9989985816355,1619.0954391472587,2597.1660578475166,0.0,0.0,0.0,0.0,20413.264328903097,4480.4512854118,0.0,0.0,0.0,0.0,34747.127298101586,18670.702629089355
2023-07-21,1003.8515299162827,0.0,0.0,18960.770481815234,0.0,0.0,3113.7315111409407,0.0,3143.9187846235654,0.0,0.0,0.0,2865.5593011912424,0.0,1568.6143491685698,3548.180991812842,1612.0849841216113,2595.6537217971345,0.0,0.0,0.0,0.0,20430.63291439612,4453.842436196865,0.0,0.0,0.0,0.0,34838.7922266517,18784.84182357788
2023-07-22,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-23,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-24,1011.8984583251586,0.0,0.0,18997.48490549273,0.0,0.0,3127.436086211992,0.0,3154.169657979878,0.0,0.0,0.0,2891.0817688486713,0.0,1562.68298543106,3423.0058585331426,1617.6525647148082,2653.3159646602144,0.0,0.0,0.0,0.0,20599.475739437912,4443.777205818715,0.0,0.0,0.0,0.0,34900.13659153951,18826.891651153564
2023-07-25,1012.6685909660955,0.0,0.0,18905.231823539136,0.0,0.0,3128.086453067044,0.0,3173.957020478383,0.0,0.0,0.0,2918.1252006469003,0.0,1686.8285007089482,3487.5798912487517,1599.0271996501178,2620.4826228216007,0.0,0.0,0.0,0.0,20578.54797508344,4280.1354547324445,0.0,0.0,0.0,0.0,34729.83608707459,18784.84182357788
2023-07-26,1018.2363010235422,0.0,0.0,18985.14971617506,0.0,0.0,3141.856886477817,0.0,3171.1044956528895,0.0,0.0,0.0,2905.407174560998,0.0,1667.7301421941181,3474.74796977581,1617.0747403572932,2630.354932672144,0.0,0.0,0.0,0.0,20601.241048131087,4183.417306673571,0.0,0.0,0.0,0.0,34899.53481384642,18790.847568511963
2023-07-27,1012.8776567580717,0.0,0.0,18847.432317879073,0.0,0.0,3117.825872064004,0.0,3112.6812241701828,0.0,0.0,0.0,2881.6011539602478,0.0,1702.513089112986,3417.9841763658333,1629.9926332939776,2582.073259681729,0.0,0.0,0.0,0.0,20491.814491135574,4120.725690402764,0.0,0.0,0.0,0.0,34631.08005243922,18646.674842834473
2023-07-28,1028.3011799775704,0.0,0.0,18953.226443901094,0.0,0.0,3165.6805575056205,0.0,3128.4176076854237,0.0,0.0,0.0,2893.626859382377,0.0,1714.2990523670164,3455.2098968654172,1636.705348105861,2576.356906373476,0.0,0.0,0.0,0.0,20727.539085547978,4173.53147435507,0.0,0.0,0.0,0.0,34916.96133298961,18760.81163406372
2023-07-29,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-30,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-07-31,1033.4284143189434,0.0,0.0,19010.971596556774,0.0,0.0,3167.5480367886485,0.0,3163.8833679113304,0.0,0.0,0.0,2867.3338210768998,0.0,1767.9214306175709,3438.8993127392605,1651.8032192523242,2589.7015641076723,0.0,0.0,0.0,0.0,20804.68542551156,4271.443254758371,0.0,0.0,0.0,0.0,35050.804393506754,18856.927585601807
2023-08-01,1024.4279142976156,0.0,0.0,18801.012760531048,0.0,0.0,3163.0926898532925,0.0,3138.389845832444,0.0,0.0,0.0,2849.7513190145837,0.0,1727.5113260347212,3418.838949667057,1652.5854964970495,2596.414588056068,0.0,0.0,0.0,0.0,20652.78637160678,4499.025570272366,0.0,0.0,0.0,0.0,34773.29080026261,18766.81978225708
2023-08-02,1014.4081283247942,0.0,0.0,18865.091787851725,0.0,0.0,3156.9809238230846,0.0,3132.0052026296707,0.0,0.0,0.0,2659.7081914216687,0.0,1695.8760370729565,3331.6673664114205,1659.7928266039617,2565.104486947803,0.0,0.0,0.0,0.0,20483.58565733588,4649.860949306003,0.0,0.0,0.0,0.0,34855.484059194554,18472.461376190186
2023-08-03,1012.665334741323,0.0,0.0,18843.8511005538,0.0,0.0,3354.3671248932696,0.0,3333.9526048615653,0.0,0.0,0.0,2622.2060900676297,0.0,1675.5288049365972,3322.8267695773684,1681.1093553319552,2599.359875101527,0.0,0.0,0.0,0.0,20540.180220339516,4646.030577694692,0.0,0.0,0.0,0.0,34942.04342884006,18352.31523513794
2023-08-04,964.5573824516032,0.0,0.0,19009.3512080301,0.0,0.0,3364.3793135879605,0.0,3428.099776235399,0.0,0.0,0.0,2597.3486376889196,0.0,1676.4329381830762,3303.5792437629425,1671.3909819340188,2589.777648018571,0.0,0.0,0.0,0.0,20458.314524298203,4605.964457379687,0.0,0.0,0.0,0.0,35091.94379120865,18460.447483062744
2023-08-05,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-08-06,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-08-07,949.5055688890352,0.0,0.0,19045.1857260256,0.0,0.0,3375.1102082627312,0.0,3427.5743770306235,0.0,0.0,0.0,2632.6917265949305,0.0,1688.2417645759062,3308.372970436467,1689.6280557603404,2630.7125896096295,0.0,0.0,0.0,0.0,20671.507925507376,4640.161489291804,0.0,0.0,0.0,0.0,35168.92733781182,0.0
2023-08-08,954.4205287722871,0.0,0.0,19087.909991940833,0.0,0.0,3226.4012646552874,0.0,3462.1278937745956,0.0,0.0,0.0,2601.7808386953548,0.0,1673.0232271246678,3239.7883590236306,1692.327561926213,2605.968764979625,0.0,0.0,0.0,0.0,20578.849351562094,4586.606575343991,0.0,0.0,0.0,0.0,35227.558221779036,18430.410346984863
2023-08-09,949.6801697331393,0.0,0.0,19178.552502945888,0.0,0.0,3208.748438926814,0.0,3486.007325745004,0.0,0.0,0.0,2597.5486555807292,0.0,1655.6722073571564,3266.03399594879,1687.3833304339496,2619.648119221092,0.0,0.0,0.0,0.0,20523.519524930816,4520.178188810758,0.0,0.0,0.0,0.0,35392.01250189497,18520.51935195923
2023-08-10,948.0694809855049,0.0,0.0,19045.192722120148,0.0,0.0,3203.3407802535294,0.0,3504.6189485968853,0.0,0.0,0.0,2603.802260678567,0.0,1621.809300811634,3270.6446928971855,1680.4631466633964,2641.518432664907,0.0,0.0,0.0,0.0,20521.40390824834,4489.317487557164,0.0,0.0,0.0,0.0,35330.25284710292,18598.614463806152
2023-08-11,950.2271863833885,0.0,0.0,19022.69264902614,0.0,0.0,3202.074534379026,0.0,3548.7753797241567,0.0,0.0,0.0,2607.3539775243844,0.0,1624.951775554905,3275.045708370395,1696.5597981692554,2632.241670150761,0.0,0.0,0.0,0.0,20549.17867660748,4498.016147018614,0.0,0.0,0.0,0.0,35317.71524088681,18652.681789398193
2023-08-12,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-08-13,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-08-14,958.7960707791717,0.0,0.0,19001.762902294417,0.0,0.0,3222.508372267457,0.0,3562.103658811884,0.0,0.0,0.0,2618.541671365281,0.0,1570.102099411085,3280.17109231386,1683.0930072454885,2655.2451044072586,0.0,0.0,0.0,0.0,20654.92463965218,4503.752706039733,0.0,0.0,0.0,0.0,35302.74759609858,18550.557689666748
2023-08-15,949.3975255206169,0.0,0.0,18977.093273853825,0.0,0.0,3170.3659565720955,0.0,3541.8024866926316,0.0,0.0,0.0,2593.4087955360883,0.0,1445.570521576144,3301.3898297050036,1671.3457615871448,2631.4472392339667,0.0,0.0,0.0,0.0,20443.178776534478,4452.241132875788,0.0,0.0,0.0,0.0,35282.5160430688,18178.10417175293
2023-08-16,946.8864481346682,0.0,0.0,18975.527734373936,0.0,0.0,3167.478381109904,0.0,3511.9460217488268,0.0,0.0,0.0,2583.597849800717,0.0,1427.7577265199568,3230.2854423553217,1677.6506519728719,2637.0317040859663,0.0,0.0,0.0,0.0,20340.357654315594,4348.055326819478,0.0,0.0,0.0,0.0,35254.991460250145,18184.11111831665
2023-08-17,936.320763762822,0.0,0.0,19021.00290681322,0.0,0.0,3153.312893863058,0.0,3514.6632834502952,0.0,0.0,0.0,2551.256957793972,0.0,1426.6084683843233,3141.3573678624525,1661.0561226504888,2634.3793978106623,0.0,0.0,0.0,0.0,20254.944354804284,4254.0788077089055,0.0,0.0,0.0,0.0,35217.97220404959,18106.017208099365
2023-08-18,939.5541248872833,0.0,0.0,19074.977055277566,0.0,0.0,3233.402804184061,0.0,3515.218385629464,0.0,0.0,0.0,2544.2795706360193,0.0,1430.5522097862108,3098.600000241131,1661.572046050278,2633.031920088124,0.0,0.0,0.0,0.0,20277.567916006574,4242.592226629808,0.0,0.0,0.0,0.0,35311.86821910424,18112.02175140381
2023-08-19,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-08-20,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-08-21,946.5715260222642,0.0,0.0,18974.180492183823,0.0,0.0,3248.076496046506,0.0,3559.2311940886248,0.0,0.0,0.0,2548.760782602505,0.0,1454.4637419591281,3105.576411173417,1664.0970913431283,2639.245677809158,0.0,0.0,0.0,0.0,20404.075541446382,4184.722667694932,0.0,0.0,0.0,0.0,35275.906473995834,18087.993965148926
2023-08-22,954.1527216366085,0.0,0.0,18996.083856447895,0.0,0.0,3247.615834031749,0.0,3564.631790909152,0.0,0.0,0.0,2569.01257903059,0.0,1451.577404898569,3111.2063945046393,1655.637666566945,2670.666376714871,0.0,0.0,0.0,0.0,20350.9120237577,4169.475228657626,0.0,0.0,0.0,0.0,35272.216690505375,17979.8641204834
2023-08-23,975.6065618847497,0.0,0.0,19187.646435612296,0.0,0.0,3310.2954437313747,0.0,3639.6694551405744,0.0,0.0,0.0,2608.8511656064074,0.0,1479.6835007070513,3147.851065848954,1672.158384580689,2693.6934101519,0.0,0.0,0.0,0.0,20588.364124615473,4218.726684404857,0.0,0.0,0.0,0.0,35571.38527083876,18160.08092880249
2023-08-24,948.2234373281681,0.0,0.0,19106.44618969348,0.0,0.0,3282.3661619479935,0.0,3581.6605202245682,0.0,0.0,0.0,2573.5071631149913,0.0,1431.3138996844118,3090.3279471008573,1672.4020052098604,2665.720944873574,0.0,0.0,0.0,0.0,20263.470546315184,4113.576637284044,0.0,0.0,0.0,0.0,35292.441806973955,18069.973125457764
2023-08-25,964.692246160339,0.0,0.0,19183.582627332078,0.0,0.0,3322.8579760810135,0.0,3563.0347185815936,0.0,0.0,0.0,2580.7710492168844,0.0,1425.8058098100291,3234.201762744109,1679.3936729805137,2713.313584681382,0.0,0.0,0.0,0.0,20501.53784376529,4215.919553141546,0.0,0.0,0.0,0.0,35607.03225778618,18121.45574569702
2023-08-26,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-08-27,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-08-28,973.7417125148495,0.0,0.0,19235.793152888684,0.0,0.0,3344.2102698462077,0.0,3548.0867753194616,0.0,0.0,0.0,2600.044726215012,0.0,1463.1401811711783,3278.6554973624297,1684.8862768515028,2745.410381646034,0.0,0.0,0.0,0.0,20642.47810700388,4323.832918326414,0.0,0.0,0.0,0.0,35768.52405309806,18291.040534973145
2023-08-29,995.4989427753026,0.0,0.0,19370.03627429176,0.0,0.0,3398.7628977830354,0.0,3555.6671545625704,0.0,0.0,0.0,2615.0227494735736,0.0,1512.7010608931073,3377.3166130355094,1686.8498350017035,2775.226553610082,0.0,0.0,0.0,0.0,20951.799158378344,4436.324202501673,0.0,0.0,0.0,0.0,35987.925263710946,18545.419521331787
2023-08-30,1011.4369470338715,0.0,0.0,19301.94550217957,0.0,0.0,3393.800869362167,0.0,3551.3522770800137,0.0,0.0,0.0,2598.072670023539,0.0,1511.0479568893425,3455.675434753939,1675.9451310084842,2781.8052869017265,0.0,0.0,0.0,0.0,20972.820838361076,4537.684248531477,0.0,0.0,0.0,0.0,35855.151405722994,18605.985260009766
2023-08-31,1010.8602569979266,0.0,0.0,19296.258118699145,0.0,0.0,3477.0699108480403,0.0,3492.197781868981,0.0,0.0,0.0,2581.2877138218755,0.0,1510.5453553838656,3385.7741272727144,1673.8365453873575,2768.4429424849623,0.0,0.0,0.0,0.0,20905.678893495715,4523.069366006053,0.0,0.0,0.0,0.0,35831.222126327135,18587.81421661377
2023-09-01,1017.4873986965104,0.0,0.0,19160.009433037332,0.0,0.0,3434.73183961989,0.0,3590.3346303364287,0.0,0.0,0.0,2588.4307068026683,0.0,1516.789211234291,3354.8368952577584,1676.321258605476,2782.827163867987,0.0,0.0,0.0,0.0,20905.056107447526,4683.5948306266655,0.0,0.0,0.0,0.0,35723.91643221569,18824.023361206055
2023-09-02,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-09-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,1025.48777833645,0.0,0.0,19181.81322366665,0.0,0.0,3550.5522732516692,0.0,3572.2184050760916,0.0,0.0,0.0,2626.23308442242,0.0,1484.0317399643482,3347.2382272048853,1671.9263518955995,2773.725730333681,0.0,0.0,0.0,0.0,20951.83220006569,4560.000118186057,0.0,0.0,0.0,0.0,35763.971520730614,18690.777053833008
2023-09-06,991.7052347066347,0.0,0.0,19220.388821636072,0.0,0.0,3492.4508176570544,0.0,3602.7110142629226,0.0,0.0,0.0,2620.989610404373,0.0,1482.2936785180943,3358.8792685139633,1676.5975792467634,2793.283495701162,0.0,0.0,0.0,0.0,20872.504183199635,4604.311215521357,0.0,0.0,0.0,0.0,35827.91838237919,18509.079837799072
2023-09-07,962.7054139020911,0.0,0.0,19280.953502622488,0.0,0.0,3494.883311423837,0.0,3666.927241883468,0.0,0.0,0.0,2621.875879659434,0.0,1439.427666904237,3243.026749426208,1685.5739670659386,2803.038737023089,0.0,0.0,0.0,0.0,20808.572326404355,4481.021057510363,0.0,0.0,0.0,0.0,35946.074082047744,18448.512897491455
2023-09-08,969.2190123228938,0.0,0.0,19353.96480646905,0.0,0.0,3536.0688229133666,0.0,3682.2810615802155,0.0,0.0,0.0,2648.0477798172506,0.0,1425.6886134208344,3264.5547785300296,1701.429760825995,2813.6764285108075,0.0,0.0,0.0,0.0,20907.909679166187,4440.568110990571,0.0,0.0,0.0,0.0,36010.278392912776,18387.945957183838
2023-09-09,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-09-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-09-11,971.6091651221795,0.0,0.0,19251.915358915194,0.0,0.0,3551.1276279960293,0.0,3712.307666255674,0.0,0.0,0.0,2654.008431496739,0.0,1459.5808508831112,3296.098791475524,1706.8893364036558,2814.5547672706016,0.0,0.0,0.0,0.0,20958.514370939156,4432.750769826176,0.0,0.0,0.0,0.0,35884.76955461348,18496.96620941162
2023-09-12,951.6478947213764,0.0,0.0,19189.694951836846,0.0,0.0,3600.8453107101195,0.0,3649.36985206341,0.0,0.0,0.0,2620.6439811217133,0.0,1454.407460078609,3275.7254137078417,1731.1293500662487,2801.7513818674342,0.0,0.0,0.0,0.0,20769.665646056237,4387.842229151334,0.0,0.0,0.0,0.0,35738.17195254106,18533.304691314697
2023-09-13,938.4480463621512,0.0,0.0,19178.565687135357,0.0,0.0,3611.036503180103,0.0,3667.7708751949467,0.0,0.0,0.0,2620.8984496484045,0.0,1469.6976344910424,3281.5103787062108,1722.2002042119584,2796.237840628237,0.0,0.0,0.0,0.0,20751.461568642317,4294.466388897763,0.0,0.0,0.0,0.0,35724.303791011356,18612.04267501831
2023-09-14,946.7946574655653,0.0,0.0,19154.672160333328,0.0,0.0,3634.156768266239,0.0,3775.265174613628,0.0,0.0,0.0,2650.4851908299606,0.0,1527.680769532067,3293.148976438446,1742.0953355841084,2776.6633582390023,0.0,0.0,0.0,0.0,20932.708731732982,4422.713415000337,0.0,0.0,0.0,0.0,35743.92940344564,18896.703929901123
2023-09-15,940.2389278751216,0.0,0.0,19057.479293944707,0.0,0.0,3648.295388668157,0.0,3680.067624493495,0.0,0.0,0.0,2587.689097203256,0.0,1517.3617836165533,3195.331302942359,1729.4429947302706,2775.437089141924,0.0,0.0,0.0,0.0,20622.97573708478,4356.761702519798,0.0,0.0,0.0,0.0,35537.79556209425,18926.98740005493
2023-09-16,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-09-17,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2023-09-18,956.6439010051545,0.0,0.0,19095.444118008236,0.0,0.0,3661.3478710869094,0.0,3709.131279923531,0.0,0.0,0.0,2592.0576447516214,0.0,1524.2314593913989,3225.460125876125,1738.7004200633965,2795.7962594318087,0.0,0.0,0.0,0.0,20645.909034902288,4438.075437676103,0.0,0.0,0.0,0.0,35602.48518313772,18811.910934448242
